,Locations,Prices,Floor,Area,Rooms
20341,Nəriman Nərimanov m.,360000,,100 ,
20342,Memar Əcəmi m.,195000,4/15 ,117 ,3 
20343,28 May m.,540000,10/16 ,350 ,5 
20344,Şah İsmayıl Xətai m.,105000,11/18 ,60.5 ,1 
20345,Elmlər Akademiyası m.,120000,4/6 ,60 ,3 
20346,Səbail r.,6000000,,900.0,
20347,Nəsimi r.,345000,9/17 ,230 ,4 
20348,Abşeron r.,65000,12/12 ,80 ,2 
20349,Badamdar q.,200000,,160 ,4 
20350,Səbail r.,2800000,14/18 ,580 ,5 
20351,Lökbatan q.,55000,4/4 ,45 ,2 
20352,Lökbatan q.,55000,4/4 ,45 ,2 
20353,Nərimanov r.,185000,11/13 ,105 ,2 
20354,Şah İsmayıl Xətai m.,223000,4/16 ,120 ,3 
20355,Yasamal q.,115000,5/5 ,79 ,2 
20356,Nəsimi r.,96000,7/18 ,65 ,2 
20357,Şah İsmayıl Xətai m.,250000,10/18 ,140 ,3 
20358,Gənclik m.,132000,8/9 ,80 ,3 
20359,Nəsimi r.,330000,19/20 ,162 ,3 
20360,Həzi Aslanov q.,135000,4/9 ,110 ,5 
20361,Memar Əcəmi m.,229000,3/10 ,160 ,3 
20362,Qara Qarayev m.,160000,12/16 ,100 ,3 
20363,8 Noyabr m.,239000,11/16 ,134 ,3 
20364,Masazır q.,65000,5/11 ,70 ,2 
20365,Yeni Yasamal q.,165000,7/14 ,125 ,3 
20366,Bülbülə q.,58000,,90 ,4 
20367,Şah İsmayıl Xətai m.,492500,6/6 ,197 ,4 
20368,Həzi Aslanov q.,109000,19/19 ,100 ,3 
20369,Novxanı q.,70000,,1200.0,
20370,Kürdəxanı q.,50000,,1200.0,
20371,İçəri Şəhər m.,319000,4/12 ,165 ,4 
20372,Qara Qarayev m.,102000,12/17 ,71 ,2 
20373,Nəriman Nərimanov m.,143000,2/5 ,85 ,3 
20374,Memar Əcəmi m.,78000,2/5 ,54 ,2 
20375,Neftçilər m.,79000,2/5 ,50 ,2 
20376,Əhmədli m.,87000,2/9 ,60 ,3 
20377,Gənclik m.,145000,7/9 ,90 ,3 
20378,Xırdalan,49000,2/6 ,50 ,2 
20379,Qaraçuxur q.,75500,2/9 ,60 ,3 
20380,Masazır q.,59000,11/13 ,106 ,3 
20381,Yasamal q.,228000,13/22 ,140 ,4 
20382,Nəriman Nərimanov m.,116000,12/18 ,59 ,2 
20383,Nizami m.,150000,3/6 ,80 ,3 
20384,Yasamal q.,85000,2/5 ,42 ,2 
20385,Nizami m.,500000,4/18 ,215 ,4 
20386,Elmlər Akademiyası m.,170000,12/18 ,90 ,2 
20387,Bilgəh q.,13250,,500.0,
20388,Nərimanov r.,255000,16/21 ,135 ,3 
20389,Masazır q.,150000,,189 ,5 
20390,Şah İsmayıl Xətai m.,110000,2/16 ,100 ,3 
20391,Nəsimi r.,149000,5/16 ,86 ,2 
20392,Sahil m.,630000,,160 ,
20393,28 May m.,1100000,,140 ,
20394,Binəqədi q.,41500,,150 ,3 
20395,Memar Əcəmi m.,66000,3/5 ,54 ,2 
20396,Nərimanov r.,100000,4/5 ,45 ,2 
20397,Xətai r.,125000,12/20 ,88 ,2 
20398,Nəsimi r.,168000,16/17 ,118.6 ,3 
20399,Astara,550000,,5500.0,
20400,28 May m.,500000,8/17 ,176 ,4 
20401,Qara Qarayev m.,250000,4/16 ,146 ,4 
20402,Elmlər Akademiyası m.,125000,4/5 ,60 ,2 
20403,Bakıxanov q.,200000,9/15 ,102 ,3 
20404,Xırdalan,67000,3/6 ,75 ,2 
20405,İnşaatçılar m.,110000,12/19 ,53 ,2 
20406,Nəriman Nərimanov m.,108000,6/9 ,60 ,2 
20407,Kürdəxanı q.,110000,,430 ,
20408,Mərdəkan q.,250000,,200 ,
20409,Nizami m.,550000,,200 ,
20410,Köhnə Günəşli q.,70000,,240.0,
20411,Gənclik m.,450000,4/9 ,237 ,4 
20412,Nəriman Nərimanov m.,212000,13/16 ,116 ,3 
20413,Nəsimi r.,150000,4/5 ,55.3 ,2 
20414,Bayıl q.,125000,9/16 ,73 ,2 
20415,Əhmədli q.,86000,1/20 ,82 ,2 
20416,Buzovna q.,350000,,217.7 ,
20417,Nəsimi r.,196000,11/20 ,123 ,3 
20418,İnşaatçılar m.,215000,12/17 ,131 ,3 
20419,Gənclik m.,295000,6/16 ,185 ,4 
20420,Nəsimi r.,312000,7/17 ,173 ,4 
20421,Mərdəkan q.,255000,,265 ,
20422,Gənclik m.,229000,2/13 ,165 ,3 
20423,Həzi Aslanov q.,81500,8/9 ,60 ,2 
20424,Nərimanov r.,1200000,,200 ,
20425,Şah İsmayıl Xətai m.,103000,15/17 ,51 ,3 
20426,Bakıxanov q.,220000,,260 ,6 
20427,Nəsimi r.,187000,5/16 ,105 ,3 
20428,Yasamal r.,123000,8/9 ,80 ,3 
20429,Binəqədi r.,85000,6/19 ,50 ,2 
20430,Xətai r.,485000,11/20 ,190 ,4 
20431,Sahil m.,160000,4/4 ,47 ,2 
20432,9-cu mikrorayon q.,192000,11/18 ,126 ,3 
20433,Gəncə,57000,4/4 ,60 ,3 
20434,Xalqlar Dostluğu m.,106000,9/9 ,73 ,3 
20435,Yeni Yasamal q.,117000,7/14 ,78 ,2 
20436,Gənclik m.,122000,7/10 ,65 ,2 
20437,Şüvəlan q.,160000,,220 ,
20438,Nərimanov r.,255000,16/20 ,135 ,4 
20439,20 Yanvar m.,91000,3/17 ,82 ,2 
20440,Nəsimi r.,298000,4/20 ,199 ,4 
20441,İçəri Şəhər m.,195000,4/5 ,55 ,2 
20442,Nəsimi r.,460000,7/16 ,176 ,4 
20443,Yeni Yasamal q.,180000,10/17 ,122 ,3 
20444,Neftçilər m.,109000,12/18 ,63 ,2 
20445,Neftçilər m.,104900,7/17 ,65 ,2 
20446,Nəsimi r.,315000,15/20 ,195 ,4 
20447,7-ci mikrorayon q.,79000,4/5 ,54 ,2 
20448,7-ci mikrorayon q.,79000,4/5 ,54 ,2 
20449,Gənclik m.,104000,8/10 ,70 ,2 
20450,Şah İsmayıl Xətai m.,260000,18/21 ,111 ,3 
20451,Mərdəkan q.,225000,,150 ,
20452,Yasamal r.,135000,21/27 ,67 ,2 
20453,Elmlər Akademiyası m.,93000,2/5 ,48 ,2 
20454,Masazır q.,120000,4/7 ,120 ,3 
20455,Yasamal r.,225000,14/22 ,155 ,4 
20456,Şah İsmayıl Xətai m.,285000,15/17 ,140 ,4 
20457,Göyçay,13000,,3000.0,
20458,Neftçilər m.,225000,8/17 ,100 ,3 
20459,20 Yanvar m.,100000,1/5 ,70 ,3 
20460,Xətai r.,280000,3/19 ,211 ,4 
20461,Badamdar q.,215000,14/15 ,118 ,3 
20462,Sabunçu r.,250000,,340 ,
20463,Əhmədli q.,127000,6/9 ,70 ,3 
20464,Mərdəkan q.,100000,,1000.0,
20465,Nərimanov r.,297000,3/17 ,159 ,3 
20466,Mərdəkan q.,240000,,3000.0,
20467,Əhmədli m.,80000,14/16 ,61.5 ,2 
20468,28 May m.,240000,7/18 ,165 ,3 
20469,NZS q.,250000,,300 ,0 
20470,Şah İsmayıl Xətai m.,356000,8/17 ,160 ,3 
20471,28 May m.,250000,7/16 ,165 ,3 
20472,Şah İsmayıl Xətai m.,144000,16/16 ,111 ,2 
20473,Həzi Aslanov q.,93000,9/9 ,75 ,3 
20474,Nərimanov r.,132000,5/9 ,92 ,3 
20475,Xətai r.,440000,4/7 ,209 ,4 
20476,Səbail r.,1450000,,600 ,7 
20477,Yasamal r.,400000,9/17 ,174 ,4 
20478,Nərimanov r.,165200,16/17 ,118 ,3 
20479,28 May m.,185000,2/6 ,100 ,3 
20480,20 Yanvar m.,225000,14/20 ,150 ,4 
20481,Lənkəran,300000,,560 ,
20482,Həzi Aslanov q.,96000,5/9 ,73 ,3 
20483,Şah İsmayıl Xətai m.,225000,9/12 ,105 ,3 
20484,Nəsimi r.,350000,12/17 ,185 ,4 
20485,Nərimanov r.,195000,7/16 ,90 ,3 
20486,Memar Əcəmi m.,97000,7/14 ,60 ,2 
20487,Şah İsmayıl Xətai m.,69000,20/20 ,69 ,2 
20488,Əhmədli q.,96000,5/9 ,75 ,3 
20489,Sahil m.,230000,2/4 ,90 ,3 
20490,Nəriman Nərimanov m.,236000,16/18 ,130 ,3 
20491,Neftçilər m.,93000,5/5 ,70 ,3 
20492,Neftçilər m.,143000,5/5 ,80 ,3 
20493,Mərdəkan q.,350000,,400 ,
20494,Elmlər Akademiyası m.,120000,3/5 ,68 ,3 
20495,Xətai r.,89000,6/9 ,75 ,3 
20496,Elmlər Akademiyası m.,120000,3/5 ,68 ,3 
20497,Xətai r.,89000,6/9 ,75 ,3 
20498,Şüvəlan q.,250000,,1500.0,
20499,Şüvəlan q.,180000,,2400.0,
20500,28 May m.,330000,4/4 ,120 ,4 
20501,İnşaatçılar m.,260000,14/18 ,143 ,3 
20502,7-ci mikrorayon q.,114612,6/9 ,95.5 ,3 
20503,Nərimanov r.,133000,8/9 ,85 ,3 
20504,Səbail r.,109000,,800.0,
20505,Qara Qarayev m.,129000,4/16 ,122.5 ,3 
20506,Qara Qarayev m.,127000,11/17 ,68 ,2 
20507,Nəsimi r.,180000,8/18 ,100 ,3 
20508,Elmlər Akademiyası m.,163000,3/18 ,101 ,3 
20509,Nəsimi r.,215000,11/14 ,98 ,2 
20510,28 May m.,350000,15/18 ,185 ,4 
20511,Xətai r.,81000,8/9 ,65 ,2 
20512,Xırdalan,86000,3/6 ,86 ,3 
20513,28 May m.,295000,11/17 ,132 ,3 
20514,Neftçilər m.,76000,1/5 ,60 ,2 
20515,Nərimanov r.,166500,14/17 ,111 ,3 
20516,Nizami r.,185000,16/18 ,140 ,3 
20517,Həzi Aslanov m.,165000,12/20 ,110 ,3 
20518,Əhmədli q.,120000,2/9 ,90 ,3 
20519,Yeni Yasamal q.,124000,8/10 ,86 ,3 
20520,Yeni Yasamal q.,124000,8/10 ,86 ,3 
20521,28 May m.,85000,3/5 ,35 ,1 
20522,Binəqədi r.,146000,8/17 ,100 ,2 
20523,Nizami m.,255000,4/16 ,107.6 ,3 
20524,Bakmil m.,230000,4/18 ,181 ,4 
20525,8 Noyabr m.,180000,8/20 ,100 ,2 
20526,Şüvəlan q.,225000,,200 ,
20527,Nəriman Nərimanov m.,190000,18/20 ,135.2 ,3 
20528,Nəsimi r.,310000,7/12 ,150 ,3 
20529,Əhmədli q.,76000,3/5 ,60 ,3 
20530,Nəriman Nərimanov m.,285000,11/15 ,170 ,4 
20531,Şah İsmayıl Xətai m.,130000,17/24 ,102 ,2 
20532,Əhmədli m.,95000,5/20 ,55 ,2 
20533,Nəsimi r.,290000,9/16 ,180 ,4 
20534,Memar Əcəmi m.,70000,4/5 ,50 ,2 
20535,Əhmədli q.,106000,3/20 ,70 ,2 
20536,Xırdalan,56000,3/5 ,47 ,2 
20537,8 Noyabr m.,110000,5/16 ,62 ,2 
20538,Neftçilər m.,152900,3/17 ,90 ,2 
20539,Neftçilər m.,114900,5/17 ,68 ,2 
20540,Nəriman Nərimanov m.,220000,2/21 ,150 ,4 
20541,Yasamal r.,225000,14/20 ,157 ,4 
20542,Nərimanov r.,280000,10/15 ,140 ,3 
20543,Qaraçuxur q.,103000,8/9 ,110 ,5 
20544,Xətai r.,237000,18/20 ,158.8 ,3 
20545,3-cü mikrorayon q.,79000,3/5 ,48 ,2 
20546,Nəriman Nərimanov m.,209000,13/16 ,115 ,2 
20547,İnşaatçılar m.,89000,8/9 ,50 ,2 
20548,Nəsimi r.,150000,3/17 ,70 ,2 
20549,Yeni Yasamal q.,120000,21/21 ,97 ,3 
20550,Yasamal r.,125000,9/9 ,100 ,4 
20551,Novxanı q.,80000,,1200.0,
20552,Nəsimi r.,329000,11/19 ,141 ,3 
20553,Nərimanov r.,133000,5/9 ,110 ,3 
20554,Yasamal r.,253000,7/27 ,176 ,4 
20555,İnşaatçılar m.,168000,3/17 ,133 ,3 
20556,Şah İsmayıl Xətai m.,300000,3/7 ,144 ,3 
20557,Yasamal r.,92000,4/4 ,50 ,2 
20558,Elmlər Akademiyası m.,300000,4/17 ,175 ,3 
20559,Yeni Yasamal q.,132000,11/17 ,94 ,2 
20560,Şah İsmayıl Xətai m.,148000,6/22 ,93 ,2 
20561,Suraxanı q.,69000,,110 ,3 
20562,Puta q.,120000,,67 ,
20563,Nəsimi r.,222000,12/16 ,139 ,3 
20564,Nəsimi r.,157000,15/22 ,100 ,3 
20565,İnşaatçılar m.,85000,8/9 ,60 ,3 
20566,Nəriman Nərimanov m.,158000,13/17 ,93 ,2 
20567,Binə q.,45000,,85 ,3 
20568,Yasamal r.,190000,8/20 ,128 ,3 
20569,8-ci kilometr q.,83500,7/18 ,71 ,3 
20570,Nərimanov r.,160000,13/14 ,75 ,2 
20571,Nərimanov r.,340000,5/10 ,212 ,4 
20572,Yasamal r.,64000,5/5 ,38 ,1 
20573,Memar Əcəmi m.,1200000,,350 ,
20574,Elmlər Akademiyası m.,275000,12/16 ,160 ,4 
20575,Nizami m.,170000,6/9 ,70 ,3 
20576,Elmlər Akademiyası m.,198000,7/18 ,100 ,3 
20577,Qara Qarayev m.,54500,16/16 ,45.5 ,1 
20578,Masazır q.,42000,7/13 ,60.1 ,1 
20579,Nəriman Nərimanov m.,145000,17/18 ,103 ,2 
20580,Nəsimi m.,69000,8/9 ,41 ,2 
20581,Yeni Yasamal q.,68000,6/9 ,40 ,2 
20582,İçəri Şəhər m.,400000,,125 ,
20583,Elmlər Akademiyası m.,410000,11/17 ,182 ,4 
20584,Neftçilər m.,99000,10/19 ,68 ,3 
20585,İnşaatçılar m.,210000,14/16 ,130 ,3 
20586,Şah İsmayıl Xətai m.,127000,9/24 ,101 ,2 
20587,Nizami r.,95000,11/18 ,58 ,1 
20588,Nəsimi r.,199000,10/27 ,148 ,3 
20589,Nəsimi r.,240000,11/12 ,140 ,3 
20590,Bakı,268778,,116.9 ,3 
20591,Bakı,377729,,164.2 ,4 
20592,Qara Qarayev m.,185000,13/16 ,122 ,3 
20593,Bakı,316756,,137.7 ,3 
20594,Bakı,279335,,121.5 ,3 
20595,Nəriman Nərimanov m.,330000,,100 ,
20596,Xətai r.,200000,3/20 ,140 ,4 
20597,Xalqlar Dostluğu m.,137000,6/9 ,105 ,3 
20598,Nəriman Nərimanov m.,175000,6/16 ,85 ,2 
20599,Şah İsmayıl Xətai m.,199000,5/16 ,100 ,2 
20600,Elmlər Akademiyası m.,205000,7/9 ,110 ,4 
20601,Nardaran q.,82000,,60 ,
20602,Mərdəkan q.,200000,,800.0,
20603,Sulutəpə q.,105000,,100 ,3 
20604,Nizami r.,190000,6/14 ,127 ,3 
20605,Memar Əcəmi m.,92000,8/9 ,65 ,2 
20606,Memar Əcəmi m.,71000,4/5 ,50 ,2 
20607,Nəriman Nərimanov m.,140000,19/19 ,91 ,2 
20608,Xırdalan,85000,4/10 ,80 ,3 
20609,Nizami m.,260000,13/18 ,134 ,3 
20610,Sabunçu r.,1600000,,375 ,
20611,Şah İsmayıl Xətai m.,265000,8/19 ,163 ,3 
20612,Şah İsmayıl Xətai m.,540000,5/7 ,230 ,4 
20613,Həzi Aslanov m.,147000,9/17 ,101 ,3 
20614,İnşaatçılar m.,120000,4/9 ,80 ,3 
20615,Mərdəkan q.,295000,,240 ,5 
20616,Nəriman Nərimanov m.,172000,7/16 ,93 ,2 
20617,Nəriman Nərimanov m.,208000,13/16 ,120 ,4 
20618,Binə q.,62000,,75 ,
20619,Binəqədi q.,47000,,100 ,3 
20620,Əhmədli q.,164000,4/19 ,146 ,4 
20621,Nizami m.,160000,4/16 ,100 ,2 
20622,Binəqədi r.,1600000,,1600.0,
20623,Həzi Aslanov m.,140000,10/17 ,103 ,3 
20624,Nəsimi m.,550000,,600 ,8 
20625,Azadlıq Prospekti m.,235000,1/9 ,220 ,8 
20626,Həzi Aslanov m.,104000,4/19 ,97 ,2 
20627,28 May m.,255000,6/16 ,148.6 ,4 
20628,Xırdalan,29500,,60 ,3 
20629,Əhmədli q.,83000,3/19 ,53 ,2 
20630,Bayıl q.,110000,1/6 ,74 ,3 
20631,Mehdiabad q.,115000,,510 ,6 
20632,9-cu mikrorayon q.,83000,18/19 ,50 ,2 
20633,İnşaatçılar m.,91000,18/19 ,58 ,2 
20634,8 Noyabr m.,234000,12/16 ,160 ,4 
20635,Bakıxanov q.,133000,4/9 ,110 ,4 
20636,9-cu mikrorayon q.,134000,7/18 ,105 ,2 
20637,Neftçilər m.,67000,16/16 ,68 ,1 
20638,Qara Qarayev m.,135000,8/17 ,90 ,3 
20639,Nəsimi r.,190000,3/8 ,100 ,3 
20640,Gənclik m.,289000,5/13 ,175 ,3 
20641,Yeni Yasamal q.,92000,17/17 ,89.6 ,2 
20642,Əhmədli q.,125000,4/5 ,110 ,5 
20643,Nəsimi r.,222400,12/16 ,139 ,4 
20644,28 May m.,150000,12/16 ,75 ,3 
20645,Yeni Yasamal q.,128000,10/16 ,90 ,3 
20646,Nərimanov r.,75000,8/14 ,65 ,1 
20647,Gəncə,31000,5/5 ,57 ,2 
20648,Gənclik m.,160000,4/7 ,75 ,2 
20649,Nizami m.,296000,4/16 ,185 ,3 
20650,İnşaatçılar m.,128500,14/16 ,65 ,2 
20651,Sahil m.,900000,,240 ,
20652,Xırdalan,55000,6/16 ,45 ,2 
20653,Şah İsmayıl Xətai m.,170000,2/7 ,100 ,4 
20654,Memar Əcəmi m.,78000,2/5 ,54 ,2 
20655,Azadlıq Prospekti m.,1100000,,800 ,
20656,Yeni Yasamal q.,89000,2/12 ,65 ,2 
20657,Masazır q.,65000,,60 ,
20658,Novxanı q.,110000,,2000.0,
20659,Məmmədli q.,80000,,220 ,4 
20660,Xalqlar Dostluğu m.,127000,1/9 ,100 ,3 
20661,Nərimanov r.,2400000,,800 ,0 
20662,Lənkəran,160000,,3200.0,
20663,Badamdar q.,295000,,414 ,6 
20664,Nizami m.,500000,13/15 ,285 ,4 
20665,28 May m.,380000,7/16 ,180 ,3 
20666,Xaçmaz,4500000,,75000 ,
20667,Nərimanov r.,92000,9/10 ,55 ,2 
20668,Əhmədli m.,115000,2/16 ,100 ,3 
20669,Maştağa q.,33000,,80 ,
20670,Memar Əcəmi m.,99000,2/18 ,65 ,2 
20671,Qara Qarayev m.,167000,18/18 ,100 ,3 
20672,Neftçilər m.,73000,1/5 ,44 ,2 
20673,Badamdar q.,690000,,371 ,6 
20674,Xətai r.,280000,,200 ,6 
20675,Zığ q.,55000,1/5 ,70 ,3 
20676,Xırdalan,24000,2/6 ,32 ,2 
20677,28 May m.,500000,16/22 ,190 ,4 
20678,İnşaatçılar m.,75000,4/5 ,44 ,2 
20679,Quba,45000,,400 ,8 
20680,Nəsimi r.,216000,9/16 ,153 ,3 
20681,Yasamal r.,76500,14/18 ,90 ,2 
20682,28 May m.,1105000,11/15 ,325 ,5 
20683,Nizami r.,230000,5/16 ,171.6 ,3 
20684,Nizami r.,133000,11/16 ,91.9 ,1 
20685,Nəriman Nərimanov m.,190000,8/16 ,125 ,3 
20686,Nəriman Nərimanov m.,290000,9/12 ,160 ,4 
20687,Nəsimi r.,690000,,140 ,
20688,Buzovna q.,95000,,1400.0,
20689,Elmlər Akademiyası m.,87000,6/18 ,52 ,2 
20690,Şah İsmayıl Xətai m.,108000,2/20 ,56 ,2 
20691,Mərdəkan q.,575000,,450 ,
20692,Xırdalan,51000,3/9 ,41 ,1 
20693,Nizami m.,262000,12/15 ,110 ,3 
20694,Əhmədli q.,81500,8/9 ,54 ,2 
20695,Neftçilər m.,138000,14/16 ,138 ,3 
20696,Şüvəlan q.,100000,,200 ,
20697,Biləcəri q.,130000,,240 ,4 
20698,Nəsimi r.,94000,6/22 ,69 ,2 
20699,Xətai r.,330000,5/7 ,135 ,3 
20700,Neftçilər m.,92000,12/16 ,92 ,2 
20701,Nizami m.,8000000,,2100 ,
20702,20 Yanvar m.,95000,3/17 ,93 ,3 
20703,Nəsimi r.,96000,10/19 ,70 ,2 
20704,8-ci mikrorayon q.,229000,12/18 ,140 ,3 
20705,Nəsimi r.,235000,4/16 ,145 ,3 
20706,Badamdar q.,60000,,300.0,
20707,Nəsimi r.,159000,12/19 ,58 ,2 
20708,Nəsimi r.,272000,7/17 ,145 ,3 
20709,Badamdar q.,290000,,1500.0,
20710,Abşeron r.,35000,,700.0,
20711,Neftçilər m.,58000,7/9 ,39 ,1 
20712,Badamdar q.,270000,,1350.0,
20713,Şüvəlan q.,125000,,100 ,
20714,Nardaran q.,66000,,1200.0,
20715,Badamdar q.,225000,,1500.0,
20716,Nizami m.,280000,16/18 ,140 ,4 
20717,Elmlər Akademiyası m.,135000,5/8 ,55 ,2 
20718,Yeni Yasamal q.,112000,10/12 ,74 ,2 
20719,Mərdəkan q.,48000,,600.0,
20720,Pirşağı q.,125000,,300 ,8 
20721,Nizami m.,300000,17/17 ,150 ,4 
20722,Yeni Yasamal q.,138000,11/18 ,120 ,3 
20723,Yeni Yasamal q.,88000,2/16 ,57 ,2 
20724,Həzi Aslanov m.,408000,,163.2 ,
20725,İnşaatçılar m.,89000,10/12 ,60 ,2 
20726,Yasamal r.,275000,25/27 ,145 ,3 
20727,Həzi Aslanov m.,98000,14/17 ,71 ,2 
20728,Balaxanı q.,45000,,60 ,3 
20729,Əhmədli q.,85000,8/12 ,52 ,2 
20730,Binə q.,78000,,180 ,4 
20731,Xətai r.,390000,,200 ,6 
20732,Yeni Ramana q.,38000,,90 ,
20733,İnşaatçılar m.,85000,1/6 ,59 ,2 
20734,Şüvəlan q.,175000,,100 ,
20735,Pirşağı q.,145000,,280 ,
20736,Pirşağı q.,145000,,280 ,
20737,Mehdiabad q.,30000,,500.0,
20738,Nəsimi r.,120000,16/20 ,81.5 ,2 
20739,Mərdəkan q.,150000,,120 ,
20740,Mingəçevir,130000,,100 ,
20741,Mərdəkan q.,480000,,220 ,4 
20742,Elmlər Akademiyası m.,132000,4/5 ,92 ,3 
20743,Nəsimi r.,85000,7/8 ,54 ,1 
20744,İçəri Şəhər m.,1600000,10/16 ,300 ,4 
20745,Xətai r.,385000,7/18 ,116 ,3 
20746,Nərimanov r.,112000,15/17 ,66 ,1 
20747,Şüvəlan q.,100000,,600.0,
20748,Nardaran q.,81500,,1200.0,
20749,İnşaatçılar m.,1190000,,120 ,
20750,8-ci mikrorayon q.,130000,6/9 ,80 ,3 
20751,Mərdəkan q.,66000,,1200.0,
20752,Mərdəkan q.,280000,,300 ,
20753,Mərdəkan q.,880000,,750 ,
20754,Elmlər Akademiyası m.,375000,12/19 ,205 ,4 
20755,Mərdəkan q.,249000,,160 ,
20756,8 Noyabr m.,149000,10/18 ,100 ,3 
20757,Mərdəkan q.,165000,,150 ,
20758,Mərdəkan q.,800000,,250 ,
20759,Şüvəlan q.,110000,,1000.0,
20760,Nərimanov r.,118900,8/8 ,62.6 ,2 
20761,Gənclik m.,68000,2/4 ,40 ,2 
20762,İnşaatçılar m.,110000,7/15 ,98 ,2 
20763,Şah İsmayıl Xətai m.,185000,17/17 ,105 ,3 
20764,Köhnə Corat q.,65000,,85 ,3 
20765,Nardaran q.,36000,,1200.0,
20766,Elmlər Akademiyası m.,108000,5/5 ,60 ,2 
20767,Abşeron r.,29500,,130 ,5 
20768,Yasamal r.,88000,6/18 ,50.2 ,2 
20769,Şah İsmayıl Xətai m.,180000,4/4 ,120 ,3 
20770,Yeni Yasamal q.,85000,10/19 ,44 ,2 
20771,Yeni Günəşli q.,58000,2/9 ,60 ,2 
20772,Şüvəlan q.,108000,,1200.0,
20773,Nəsimi r.,1750000,,165 ,
20774,Şüvəlan q.,395000,,200 ,
20775,28 May m.,150000,11/16 ,106 ,2 
20776,Nizami m.,15000000,,5000 ,
20777,Binə q.,65000,,120 ,4 
20778,İçəri Şəhər m.,303000,7/12 ,142 ,3 
20779,Xalqlar Dostluğu m.,85000,3/9 ,52 ,3 
20780,İnşaatçılar m.,160000,13/16 ,110 ,3 
20781,Xalqlar Dostluğu m.,100000,3/9 ,90 ,3 
20782,Şah İsmayıl Xətai m.,180000,5/16 ,82 ,3 
20783,Nəriman Nərimanov m.,146000,10/16 ,111 ,2 
20784,28 May m.,1020000,21/22 ,340 ,5 
20785,Neftçilər m.,169670,16/19 ,178.6 ,4 
20786,Nərimanov r.,130000,16/18 ,65 ,2 
20787,28 May m.,155000,7/9 ,70 ,2 
20788,Nardaran q.,54000,,1200.0,
20789,Nəsimi r.,225000,7/18 ,105 ,3 
20790,Qara Qarayev m.,152000,5/9 ,110 ,5 
20791,Neftçilər m.,98000,17/17 ,101 ,2 
20792,Şağan q.,180000,,230 ,
20793,Qara Qarayev m.,108000,7/17 ,53 ,2 
20794,Şirvan,32000,,96 ,3 
20795,Saray q.,360000,,600 ,5 
20796,Elmlər Akademiyası m.,230000,7/15 ,110 ,3 
20797,Yeni Yasamal q.,107000,2/12 ,81 ,2 
20798,Maştağa q.,90000,,120 ,4 
20799,Bakıxanov q.,500000,,315 ,6 
20800,Bilgəh q.,575000,,420 ,
20801,Binəqədi r.,310000,,3000.0,
20802,Nardaran q.,340000,,300 ,
20803,Nəsimi r.,440000,10/19 ,231 ,3 
20804,İçəri Şəhər m.,480000,,150 ,
20805,Yasamal r.,165000,3/17 ,127 ,3 
20806,Yeni Yasamal q.,93000,15/18 ,65 ,3 
20807,Əhmədli q.,85000,,77 ,
20808,Əhmədli q.,85000,,77 ,
20809,Nəsimi r.,320000,9/16 ,186 ,3 
20810,Şamaxı,350000,,350 ,6 
20811,Yeni Yasamal q.,79500,4/11 ,65 ,2 
20812,Şah İsmayıl Xətai m.,650000,20/26 ,220 ,3 
20813,20-ci sahə q.,90900,2/3 ,72.1 ,3 
20814,Nəsimi m.,625000,,175 ,
20815,Memar Əcəmi m.,92000,8/9 ,60 ,2 
20816,Nərimanov r.,1300000,8/12 ,200 ,4 
20817,28 May m.,204000,16/17 ,90 ,2 
20818,Şah İsmayıl Xətai m.,390000,19/21 ,148 ,3 
20819,İnşaatçılar m.,210000,5/16 ,107 ,3 
20820,28 May m.,350000,11/18 ,200 ,4 
20821,Digah q.,75750,,120.5 ,3 
20822,Nərimanov r.,385000,17/18 ,132 ,3 
20823,İçəri Şəhər m.,520000,2/5 ,80 ,3 
20824,Nərimanov r.,170000,17/19 ,120 ,3 
20825,Zirə q.,32825,,131.4 ,
20826,Memar Əcəmi m.,79000,3/5 ,50 ,2 
20827,Binəqədi r.,220000,8/10 ,150 ,4 
20828,Həzi Aslanov q.,64640,12/16 ,75.4 ,2 
20829,Nərimanov r.,200000,9/18 ,130 ,2 
20830,Nəsimi r.,245000,17/20 ,173 ,4 
20831,28 May m.,155000,6/10 ,70 ,2 
20832,Binəqədi r.,152000,16/17 ,90 ,2 
20833,İnşaatçılar m.,146450,,163.8 ,5 
20834,Nərimanov r.,160000,4/17 ,121.9 ,3 
20835,1-ci mikrorayon q.,260000,12/21 ,147 ,4 
20836,Nizami m.,115000,3/17 ,62 ,2 
20837,Mərdəkan q.,450000,,550 ,
20838,Sumqayıt,69690,,166.2 ,6 
20839,Bakıxanov q.,1300000,,800 ,
20840,Badamdar q.,100000,,400.0,
20841,Bilgəh q.,298000,,160 ,
20842,Balaxanı q.,130000,,180 ,6 
20843,Nəriman Nərimanov m.,168000,13/16 ,110 ,2 
20844,Keşlə q.,61610,,146.4 ,2 
20845,Şah İsmayıl Xətai m.,125000,7/17 ,55 ,2 
20846,Lökbatan q.,94800,,150 ,4 
20847,Biləcəri q.,53000,,130 ,4 
20848,Nəsimi r.,339000,12/17 ,160 ,3 
20849,Əhmədli m.,70700,,133.4 ,5 
20850,Yeni Yasamal q.,118000,7/16 ,140 ,3 
20851,Şüvəlan q.,360000,,3600.0,
